Timestamp,Distance,ECON_Protons,nErr,nErrOOT,HardReset,nRW,nRO,Dataset,neTx,Algo,BX_Err_Cnt,Bit_Err_Early,Bit_Err_Spill,Bit_Err_ShortAfter,Bit_Err_MidAfter,Bit_Err_LongAfter,ErrorCycles,ExtraInfo
2022-03-14 16:06:21,27.0,891690881.4290663,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:07:21,27.0,883506966.715232,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:08:22,27.0,903670234.8507656,7.0,9.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:09:23,27.0,863343698.5796984,7.0,8.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:10:23,27.0,882795321.9575074,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:11:24,27.0,861920409.064249,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:12:24,27.0,887183797.9634764,2.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:13:25,27.0,894656067.919586,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:14:26,27.0,858124970.3563839,2.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:15:26,27.0,855159783.8658643,4.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:16:27,27.0,900705048.360246,2.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:17:27,27.0,899163151.3851757,0.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:18:28,27.0,879830135.4669877,3.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:19:29,27.0,910312252.5895296,2.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:20:29,27.0,899163151.3851757,0.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:21:30,27.0,877576593.7341927,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:22:31,27.0,852906242.1330694,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:23:31,27.0,896909609.6523808,3.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:24:32,27.0,943166518.9044873,1.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:25:32,27.0,896909609.6523808,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:26:33,27.0,929763875.9673384,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:27:34,27.0,905093524.366215,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:28:34,27.0,881253424.9824371,4.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:29:35,27.0,886472153.2057517,0.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:30:35,25.0,1478158527.1177917,5.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:31:36,25.0,1483090325.219746,0.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:32:37,25.0,1520374718.8705218,10.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:33:37,25.0,1503014789.551642,3.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:34:38,25.0,1495518456.4366713,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:35:38,25.0,1446003203.4930484,2.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:36:40,25.0,1476974895.5733223,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:37:41,25.0,1509130219.1980655,0.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:38:41,25.0,1472043097.471368,7.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:39:42,25.0,1450935001.595003,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:40:42,25.0,1474410360.560306,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:41:44,25.0,1479342158.6622603,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:42:44,25.0,1491770289.879186,7.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:43:44,25.0,1500450254.5386257,4.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:44:44,25.0,1446003203.4930484,9.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:45:44,25.0,1478158527.1177917,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:46:44,25.0,1511694754.211082,6.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:47:45,25.0,1450935001.595003,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:48:45,25.0,1505382052.6405802,9.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:49:45,25.0,1442255036.935563,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:50:45,25.0,1469478562.4583516,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:51:45,25.0,1499266622.9941566,0.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:52:45,25.0,1452118633.139472,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:53:45,25.0,1470662194.0028207,5.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:54:46,25.0,1500450254.5386257,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:55:46,25.0,1431010537.2631068,0.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:56:46,25.0,1511694754.211082,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:57:46,25.0,1453302264.6839411,0.0,8.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 16:58:46,25.0,1503014789.551642,2.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:59:46,25.0,1444622300.024501,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:00:46,25.0,1511694754.211082,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:01:47,25.0,1479342158.6622603,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:02:47,25.0,1437323238.8336086,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:03:47,25.0,1486838491.7772317,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:04:47,25.0,1512878385.7555509,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:05:47,25.0,1486838491.7772317,4.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:06:47,25.0,1465730395.9008665,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:07:47,25.0,1468294930.9138827,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 17:08:48,25.0,1437323238.8336086,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:09:48,25.0,1484273956.764215,1.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:10:48,25.0,1538918279.7338705,6.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:11:48,25.0,1491770289.879186,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:12:48,25.0,1466914027.4453354,4.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:13:48,25.0,1485654860.2327623,4.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:14:48,25.0,1517810183.8575056,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:15:49,25.0,1498082991.4496875,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:16:49,25.0,1466914027.4453354,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:17:49,25.0,1469478562.4583516,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:18:49,25.0,1514062017.30002,0.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 17:19:49,25.0,1496702087.9811404,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:20:49,25.0,1488022123.3217006,4.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:21:49,25.0,1491770289.879186,6.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:22:50,25.0,1500450254.5386257,6.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:23:50,25.0,1421146941.059198,3.0,10.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,
2022-03-14 17:24:50,25.0,1503014789.551642,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:25:50,25.0,1463363132.8119285,4.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:26:50,25.0,1483090325.219746,8.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:27:50,25.0,1470662194.0028207,6.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:28:50,25.0,1485654860.2327623,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:29:51,25.0,1447186835.0375175,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:30:51,25.0,1499266622.9941566,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 17:31:51,25.0,1474410360.560306,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:32:51,25.0,1460798597.7989118,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 17:33:51,25.0,1474410360.560306,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 17:34:51,25.0,1485654860.2327623,5.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:35:51,25.0,1419963309.5147288,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:36:52,25.0,1449554098.1264558,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:37:52,25.0,1478158527.1177917,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 17:38:52,25.0,1452118633.139472,0.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 17:39:52,25.0,1460798597.7989118,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:40:52,25.0,1484273956.764215,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 17:41:52,25.0,1473226729.0158372,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:42:53,25.0,1423514204.148136,0.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 17:43:53,25.0,1448370466.581987,1.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:44:53,25.0,1490586658.3347168,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:45:53,25.0,1453302264.6839411,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:46:53,25.0,1473226729.0158372,0.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 17:47:53,25.0,1452118633.139472,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:48:53,25.0,1474410360.560306,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:49:54,25.0,1452118633.139472,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:50:54,25.0,1461982229.343381,2.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:51:54,25.0,1414834239.4886963,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:52:54,25.0,1417398774.5017126,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:53:54,25.0,1447186835.0375175,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:54:54,25.0,1472043097.471368,11.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:55:54,25.0,1426078739.1611524,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:56:54,25.0,1447186835.0375175,1.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:57:55,25.0,1475593992.1047752,4.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:58:55,25.0,1454683168.1524882,4.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 17:59:55,25.0,1470662194.0028207,0.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 18:00:55,25.0,1455866799.696957,6.0,13.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 18:01:55,25.0,1483090325.219746,7.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 18:02:55,25.0,1485654860.2327623,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 18:03:55,25.0,1479342158.6622603,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 18:04:56,25.0,1427262370.7056215,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 18:05:56,25.0,1490586658.3347168,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 18:06:56,25.0,1422330572.603667,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 18:07:56,25.0,1492953921.423655,4.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 18:08:56,25.0,1479342158.6622603,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 18:09:56,25.0,1481906693.675277,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 18:10:56,25.0,1393923415.5364094,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 18:11:57,25.0,1452118633.139472,5.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
