,timestamp,proton count,Integrated Protons
436,2022-03-11 17:44:55.327,736100000000.0,314208700000000.0
437,2022-03-11 17:44:55.394,727300000000.0,314936000000000.0
438,2022-03-11 17:45:55.077,748000000000.0,315684000000000.0
439,2022-03-11 17:45:55.144,741100000000.0,316425100000000.0
440,2022-03-11 17:45:55.210,743000000000.0,317168100000000.0
441,2022-03-11 17:45:55.277,743000000000.0,317911100000000.0
442,2022-03-11 17:45:55.344,703400000000.0,318614500000000.0
443,2022-03-11 17:45:55.410,716000000000.0,319330500000000.0
444,2022-03-11 17:45:55.477,722900000000.0,320053400000000.0
445,2022-03-11 17:45:55.544,721600000000.0,320775000000000.0
446,2022-03-11 17:46:55.217,699000000000.0,321474000000000.0
447,2022-03-11 17:46:55.284,729800000000.0,322203800000000.0
448,2022-03-11 17:46:55.351,722900000000.0,322926700000000.0
449,2022-03-11 17:46:55.417,705300000000.0,323632000000000.0
450,2022-03-11 17:46:55.484,728600000000.0,324360600000000.0
451,2022-03-11 17:46:55.551,741800000000.0,325102400000000.0
452,2022-03-11 17:46:55.617,723500000000.0,325825900000000.0
453,2022-03-11 17:46:55.684,724800000000.0,326550700000000.0
454,2022-03-11 17:47:55.359,745500000000.0,327296200000000.0
455,2022-03-11 17:47:55.426,706600000000.0,328002800000000.0
456,2022-03-11 17:47:55.492,735500000000.0,328738300000000.0
457,2022-03-11 17:47:55.559,731100000000.0,329469400000000.0
458,2022-03-11 17:47:55.626,734800000000.0,330204200000000.0
459,2022-03-11 17:47:55.692,726000000000.0,330930200000000.0
460,2022-03-11 17:47:55.759,756800000000.0,331687000000000.0
461,2022-03-11 17:47:55.826,729200000000.0,332416200000000.0
462,2022-03-11 17:48:55.494,738000000000.0,333154200000000.0
463,2022-03-11 17:48:55.561,707800000000.0,333862000000000.0
464,2022-03-11 17:48:55.627,716600000000.0,334578600000000.0
465,2022-03-11 17:48:55.694,692100000000.0,335270700000000.0
466,2022-03-11 17:48:55.761,711600000000.0,335982300000000.0
467,2022-03-11 17:48:55.827,716600000000.0,336698900000000.0
468,2022-03-11 17:48:55.894,736700000000.0,337435600000000.0
469,2022-03-11 17:48:55.961,720400000000.0,338156000000000.0
470,2022-03-11 17:49:55.612,729800000000.0,338885800000000.0
471,2022-03-11 17:49:55.679,732300000000.0,339618100000000.0
472,2022-03-11 17:49:55.746,738600000000.0,340356700000000.0
473,2022-03-11 17:49:55.812,726700000000.0,341083400000000.0
474,2022-03-11 17:49:55.879,712200000000.0,341795600000000.0
475,2022-03-11 17:49:55.946,725400000000.0,342521000000000.0
476,2022-03-11 17:49:56.012,723500000000.0,343244500000000.0
477,2022-03-11 17:49:56.079,702200000000.0,343946700000000.0
478,2022-03-11 17:50:55.746,723500000000.0,344670200000000.0
479,2022-03-11 17:50:55.879,694000000000.0,345364200000000.0
480,2022-03-11 17:50:55.946,696500000000.0,346060700000000.0
481,2022-03-11 17:50:56.013,712800000000.0,346773500000000.0
482,2022-03-11 17:50:56.079,707200000000.0,347480700000000.0
483,2022-03-11 17:50:56.146,710300000000.0,348191000000000.0
484,2022-03-11 17:50:56.213,716600000000.0,348907600000000.0
485,2022-03-11 17:51:55.876,705900000000.0,349613500000000.0
486,2022-03-11 17:51:55.943,699600000000.0,350313100000000.0
487,2022-03-11 17:51:56.010,702200000000.0,351015300000000.0
488,2022-03-11 17:51:56.076,711000000000.0,351726300000000.0
489,2022-03-11 17:51:56.143,707200000000.0,352433500000000.0
490,2022-03-11 17:51:56.210,721000000000.0,353154500000000.0
491,2022-03-11 17:51:56.276,717900000000.0,353872400000000.0
492,2022-03-11 17:51:56.343,724200000000.0,354596600000000.0
493,2022-03-11 17:52:56.027,705300000000.0,355301900000000.0
494,2022-03-11 17:52:56.094,675800000000.0,355977700000000.0
495,2022-03-11 17:52:56.161,674500000000.0,356652200000000.0
496,2022-03-11 17:52:56.228,683900000000.0,357336100000000.0
497,2022-03-11 17:52:56.294,681400000000.0,358017500000000.0
498,2022-03-11 17:52:56.361,696500000000.0,358714000000000.0
499,2022-03-11 17:52:56.428,677600000000.0,359391600000000.0
500,2022-03-11 17:52:56.494,704700000000.0,360096300000000.0
501,2022-03-11 17:53:56.184,736100000000.0,360832400000000.0
502,2022-03-11 17:53:56.250,691500000000.0,361523900000000.0
503,2022-03-11 17:53:56.317,725400000000.0,362249300000000.0
504,2022-03-11 17:53:56.384,716600000000.0,362965900000000.0
505,2022-03-11 17:53:56.451,738600000000.0,363704500000000.0
506,2022-03-11 17:53:56.517,761900000000.0,364466400000000.0
507,2022-03-11 17:53:56.584,715400000000.0,365181800000000.0
508,2022-03-11 17:53:56.651,741800000000.0,365923600000000.0
509,2022-03-11 17:54:56.337,703400000000.0,366627000000000.0
510,2022-03-11 17:54:56.404,697100000000.0,367324100000000.0
511,2022-03-11 17:54:56.470,718500000000.0,368042600000000.0
512,2022-03-11 17:54:56.537,701500000000.0,368744100000000.0
513,2022-03-11 17:54:56.604,708400000000.0,369452500000000.0
514,2022-03-11 17:54:56.670,717900000000.0,370170400000000.0
515,2022-03-11 17:54:56.737,735500000000.0,370905900000000.0
516,2022-03-11 17:54:56.804,698400000000.0,371604300000000.0
517,2022-03-11 17:55:56.477,681400000000.0,372285700000000.0
518,2022-03-11 17:55:56.544,690200000000.0,372975900000000.0
519,2022-03-11 17:55:56.610,678900000000.0,373654800000000.0
520,2022-03-11 17:55:56.677,696500000000.0,374351300000000.0
521,2022-03-11 17:55:56.744,717900000000.0,375069200000000.0
522,2022-03-11 17:55:56.810,724800000000.0,375794000000000.0
523,2022-03-11 17:55:56.877,703400000000.0,376497400000000.0
524,2022-03-11 17:55:56.944,705900000000.0,377203300000000.0
525,2022-03-11 17:56:56.603,704700000000.0,377908000000000.0
526,2022-03-11 17:56:56.669,715400000000.0,378623400000000.0
527,2022-03-11 17:56:56.736,690800000000.0,379314200000000.0
528,2022-03-11 17:56:56.803,702800000000.0,380017000000000.0
529,2022-03-11 17:56:56.869,704700000000.0,380721700000000.0
530,2022-03-11 17:56:56.936,708400000000.0,381430100000000.0
531,2022-03-11 17:56:57.003,689600000000.0,382119700000000.0
532,2022-03-11 17:56:57.069,682000000000.0,382801700000000.0
533,2022-03-12 10:22:08.675,13800000000.0,382815500000000.0
534,2022-03-12 10:22:08.742,29500000000.0,382845000000000.0
535,2022-03-12 10:22:08.808,27700000000.0,382872700000000.0
536,2022-03-12 10:22:08.875,27000000000.0,382899700000000.0
537,2022-03-12 10:22:08.942,20700000000.0,382920400000000.0
538,2022-03-12 10:22:09.008,27700000000.0,382948100000000.0
539,2022-03-12 10:22:09.075,27700000000.0,382975800000000.0
540,2022-03-12 10:22:09.142,22000000000.0,382997800000000.0
541,2022-03-12 10:23:08.800,7500000000.0,383005300000000.0
542,2022-03-12 10:23:08.866,1300000000.0,383006600000000.0
543,2022-03-12 10:23:08.933,1900000000.0,383008500000000.0
544,2022-03-12 10:23:09.000,2500000000.0,383011000000000.0
545,2022-03-12 10:23:09.066,600000000.0,383011600000000.0
546,2022-03-12 10:23:09.133,600000000.0,383012200000000.0
547,2022-03-12 10:23:09.200,3100000000.0,383015300000000.0
548,2022-03-12 10:23:09.266,11300000000.0,383026600000000.0
549,2022-03-12 10:24:08.916,732300000000.0,383758900000000.0
550,2022-03-12 10:24:08.983,733000000000.0,384491900000000.0
551,2022-03-12 10:24:09.050,736100000000.0,385228000000000.0
552,2022-03-12 10:24:09.116,747400000000.0,385975400000000.0
553,2022-03-12 10:24:09.183,711000000000.0,386686400000000.0
554,2022-03-12 10:24:09.250,724200000000.0,387410600000000.0
555,2022-03-12 10:24:09.316,748700000000.0,388159300000000.0
556,2022-03-12 10:24:09.383,734800000000.0,388894100000000.0
557,2022-03-12 10:25:09.061,756800000000.0,389650900000000.0
558,2022-03-12 10:25:09.127,722900000000.0,390373800000000.0
559,2022-03-12 10:25:09.194,727300000000.0,391101100000000.0
560,2022-03-12 10:25:09.261,726700000000.0,391827800000000.0
561,2022-03-12 10:25:09.327,735500000000.0,392563300000000.0
562,2022-03-12 10:25:09.394,756200000000.0,393319500000000.0
563,2022-03-12 10:25:09.461,756800000000.0,394076300000000.0
564,2022-03-12 10:25:09.527,751200000000.0,394827500000000.0
565,2022-03-12 10:26:09.202,711000000000.0,395538500000000.0
566,2022-03-12 10:26:09.269,748700000000.0,396287200000000.0
567,2022-03-12 10:26:09.335,731100000000.0,397018300000000.0
568,2022-03-12 10:26:09.402,733000000000.0,397751300000000.0
569,2022-03-12 10:26:09.469,753700000000.0,398505000000000.0
570,2022-03-12 10:26:09.535,730400000000.0,399235400000000.0
571,2022-03-12 10:26:09.602,755600000000.0,399991000000000.0
572,2022-03-12 10:26:09.669,729200000000.0,400720200000000.0
573,2022-03-12 10:27:09.349,735500000000.0,401455700000000.0
574,2022-03-12 10:27:09.416,734200000000.0,402189900000000.0
575,2022-03-12 10:27:09.483,760600000000.0,402950500000000.0
576,2022-03-12 10:27:09.549,702800000000.0,403653300000000.0
577,2022-03-12 10:27:09.616,751200000000.0,404404500000000.0
578,2022-03-12 10:27:09.683,747400000000.0,405151900000000.0
579,2022-03-12 10:27:09.749,739200000000.0,405891100000000.0
580,2022-03-12 10:27:09.816,738000000000.0,406629100000000.0
581,2022-03-12 10:28:09.485,727900000000.0,407357000000000.0
582,2022-03-12 10:28:09.552,743600000000.0,408100600000000.0
583,2022-03-12 10:28:09.619,740500000000.0,408841100000000.0
584,2022-03-12 10:28:09.685,743600000000.0,409584700000000.0
585,2022-03-12 10:28:09.752,745500000000.0,410330200000000.0
586,2022-03-12 10:28:09.818,734200000000.0,411064400000000.0
587,2022-03-12 10:28:09.885,751200000000.0,411815600000000.0
588,2022-03-12 10:28:09.952,738000000000.0,412553600000000.0
589,2022-03-12 10:29:09.628,751200000000.0,413304800000000.0
590,2022-03-12 10:29:09.695,740500000000.0,414045300000000.0
591,2022-03-12 10:29:09.762,734200000000.0,414779500000000.0
592,2022-03-12 10:29:09.828,743600000000.0,415523100000000.0
593,2022-03-12 10:29:09.895,773800000000.0,416296900000000.0
594,2022-03-12 10:29:09.962,729800000000.0,417026700000000.0
595,2022-03-12 10:29:10.028,748700000000.0,417775400000000.0
596,2022-03-12 10:29:10.095,748000000000.0,418523400000000.0
597,2022-03-12 10:30:09.763,741800000000.0,419265200000000.0
598,2022-03-12 10:30:09.829,691500000000.0,419956700000000.0
599,2022-03-12 10:30:09.896,711600000000.0,420668300000000.0
600,2022-03-12 10:30:09.963,708400000000.0,421376700000000.0
601,2022-03-12 10:30:10.029,724800000000.0,422101500000000.0
602,2022-03-12 10:30:10.096,729800000000.0,422831300000000.0
603,2022-03-12 10:30:10.162,730400000000.0,423561700000000.0
604,2022-03-12 10:30:10.229,713500000000.0,424275200000000.0
605,2022-03-12 10:31:09.888,759400000000.0,425034600000000.0
606,2022-03-12 10:31:09.955,748000000000.0,425782600000000.0
607,2022-03-12 10:31:10.021,727300000000.0,426509900000000.0
608,2022-03-12 10:31:10.088,749300000000.0,427259200000000.0
609,2022-03-12 10:31:10.155,745500000000.0,428004700000000.0
610,2022-03-12 10:31:10.221,733000000000.0,428737700000000.0
611,2022-03-12 10:31:10.288,737400000000.0,429475100000000.0
612,2022-03-12 10:31:10.355,737400000000.0,430212500000000.0
613,2022-03-12 10:32:10.041,746800000000.0,430959300000000.0
614,2022-03-12 10:32:10.108,724200000000.0,431683500000000.0
615,2022-03-12 10:32:10.175,731100000000.0,432414600000000.0
616,2022-03-12 10:32:10.241,719100000000.0,433133700000000.0
617,2022-03-12 10:32:10.308,734800000000.0,433868500000000.0
618,2022-03-12 10:32:10.375,748700000000.0,434617200000000.0
619,2022-03-12 10:32:10.442,718500000000.0,435335700000000.0
620,2022-03-12 10:32:10.508,737400000000.0,436073100000000.0
621,2022-03-12 10:33:10.188,733000000000.0,436806100000000.0
622,2022-03-12 10:33:10.255,747400000000.0,437553500000000.0
623,2022-03-12 10:33:10.321,712800000000.0,438266300000000.0
624,2022-03-12 10:33:10.388,736700000000.0,439003000000000.0
625,2022-03-12 10:33:10.455,735500000000.0,439738500000000.0
626,2022-03-12 10:33:10.521,747400000000.0,440485900000000.0
627,2022-03-12 10:33:10.588,716000000000.0,441201900000000.0
628,2022-03-12 10:33:10.655,740500000000.0,441942400000000.0
629,2022-03-12 10:34:10.309,771900000000.0,442714300000000.0
630,2022-03-12 10:34:10.376,727900000000.0,443442200000000.0
631,2022-03-12 10:34:10.442,748000000000.0,444190200000000.0
632,2022-03-12 10:34:10.509,723500000000.0,444913700000000.0
633,2022-03-12 10:34:10.576,763100000000.0,445676800000000.0
634,2022-03-12 10:34:10.642,740500000000.0,446417300000000.0
635,2022-03-12 10:34:10.709,727900000000.0,447145200000000.0
636,2022-03-12 10:34:10.776,749300000000.0,447894500000000.0
637,2022-03-12 10:35:10.449,731100000000.0,448625600000000.0
638,2022-03-12 10:35:10.516,712800000000.0,449338400000000.0
639,2022-03-12 10:35:10.583,760000000000.0,450098400000000.0
640,2022-03-12 10:35:10.649,736100000000.0,450834500000000.0
641,2022-03-12 10:35:10.716,727900000000.0,451562400000000.0
642,2022-03-12 10:35:10.783,736700000000.0,452299100000000.0
643,2022-03-12 10:35:10.849,722900000000.0,453022000000000.0
644,2022-03-12 10:35:10.916,736700000000.0,453758700000000.0
645,2022-03-12 10:36:10.568,734800000000.0,454493500000000.0
646,2022-03-12 10:36:10.635,763100000000.0,455256600000000.0
647,2022-03-12 10:36:10.768,734200000000.0,455990800000000.0
648,2022-03-12 10:36:10.835,712200000000.0,456703000000000.0
649,2022-03-12 10:36:10.902,699000000000.0,457402000000000.0
650,2022-03-12 10:36:10.968,705900000000.0,458107900000000.0
651,2022-03-12 10:36:11.035,696500000000.0,458804400000000.0
652,2022-03-12 10:37:10.673,709100000000.0,459513500000000.0
653,2022-03-12 10:37:10.740,746200000000.0,460259700000000.0
654,2022-03-12 10:37:10.806,759400000000.0,461019100000000.0
655,2022-03-12 10:37:10.873,744300000000.0,461763400000000.0
656,2022-03-12 10:37:10.939,739200000000.0,462502600000000.0
657,2022-03-12 10:37:11.006,726700000000.0,463229300000000.0
658,2022-03-12 10:37:11.073,726000000000.0,463955300000000.0
659,2022-03-12 10:37:11.139,720400000000.0,464675700000000.0
660,2022-03-12 10:38:10.779,725400000000.0,465401100000000.0
661,2022-03-12 10:38:10.846,747400000000.0,466148500000000.0
662,2022-03-12 10:38:10.912,723500000000.0,466872000000000.0
663,2022-03-12 10:38:10.979,758100000000.0,467630100000000.0
664,2022-03-12 10:38:11.046,755000000000.0,468385100000000.0
665,2022-03-12 10:38:11.112,703400000000.0,469088500000000.0
666,2022-03-12 10:38:11.179,749900000000.0,469838400000000.0
667,2022-03-12 10:38:11.245,734800000000.0,470573200000000.0
668,2022-03-12 10:39:10.885,744900000000.0,471318100000000.0
669,2022-03-12 10:39:10.951,739200000000.0,472057300000000.0
670,2022-03-12 10:39:11.018,731700000000.0,472789000000000.0
671,2022-03-12 10:39:11.085,755000000000.0,473544000000000.0
672,2022-03-12 10:39:11.151,741800000000.0,474285800000000.0
673,2022-03-12 10:39:11.218,744300000000.0,475030100000000.0
674,2022-03-12 10:39:11.284,746800000000.0,475776900000000.0
675,2022-03-12 10:39:11.351,755000000000.0,476531900000000.0
676,2022-03-12 10:40:10.988,729200000000.0,477261100000000.0
677,2022-03-12 10:40:11.055,754300000000.0,478015400000000.0
678,2022-03-12 10:40:11.122,748000000000.0,478763400000000.0
679,2022-03-12 10:40:11.188,755600000000.0,479519000000000.0
680,2022-03-12 10:40:11.255,734200000000.0,480253200000000.0
681,2022-03-12 10:40:11.322,709700000000.0,480962900000000.0
682,2022-03-12 10:40:11.388,758700000000.0,481721600000000.0
683,2022-03-12 10:40:11.455,756200000000.0,482477800000000.0
684,2022-03-12 10:41:11.106,744300000000.0,483222100000000.0
685,2022-03-12 10:41:11.172,732300000000.0,483954400000000.0
686,2022-03-12 10:41:11.239,714100000000.0,484668500000000.0
687,2022-03-12 10:41:11.306,732300000000.0,485400800000000.0
688,2022-03-12 10:41:11.372,756800000000.0,486157600000000.0
689,2022-03-12 10:41:11.439,743000000000.0,486900600000000.0
690,2022-03-12 10:41:11.506,726000000000.0,487626600000000.0
691,2022-03-12 10:41:11.572,733600000000.0,488360200000000.0
692,2022-03-12 10:42:11.228,748700000000.0,489108900000000.0
693,2022-03-12 10:42:11.295,739200000000.0,489848100000000.0
694,2022-03-12 10:42:11.361,734800000000.0,490582900000000.0
695,2022-03-12 10:42:11.428,743600000000.0,491326500000000.0
696,2022-03-12 10:42:11.495,734200000000.0,492060700000000.0
697,2022-03-12 10:42:11.561,739900000000.0,492800600000000.0
698,2022-03-12 10:42:11.628,748700000000.0,493549300000000.0
699,2022-03-12 10:42:11.695,744900000000.0,494294200000000.0
700,2022-03-12 10:43:11.357,697100000000.0,494991300000000.0
701,2022-03-12 10:43:11.424,695200000000.0,495686500000000.0
702,2022-03-12 10:43:11.490,713500000000.0,496400000000000.0
703,2022-03-12 10:43:11.557,705300000000.0,497105300000000.0
704,2022-03-12 10:43:11.624,709100000000.0,497814400000000.0
705,2022-03-12 10:43:11.690,684600000000.0,498499000000000.0
706,2022-03-12 10:43:11.757,715400000000.0,499214400000000.0
707,2022-03-12 10:43:11.824,714100000000.0,499928500000000.0
708,2022-03-12 10:44:11.477,730400000000.0,500658900000000.0
709,2022-03-12 10:44:11.544,744900000000.0,501403800000000.0
710,2022-03-12 10:44:11.610,748700000000.0,502152500000000.0
711,2022-03-12 10:44:11.677,737400000000.0,502889900000000.0
712,2022-03-12 10:44:11.744,751200000000.0,503641100000000.0
713,2022-03-12 10:44:11.810,781400000000.0,504422500000000.0
714,2022-03-12 10:44:11.877,753100000000.0,505175600000000.0
715,2022-03-12 10:44:11.944,726700000000.0,505902300000000.0
716,2022-03-12 10:45:11.612,743600000000.0,506645900000000.0
717,2022-03-12 10:45:11.679,736700000000.0,507382600000000.0
718,2022-03-12 10:45:11.746,737400000000.0,508120000000000.0
719,2022-03-12 10:45:11.812,740500000000.0,508860500000000.0
720,2022-03-12 10:45:11.879,727900000000.0,509588400000000.0
721,2022-03-12 10:45:11.946,724200000000.0,510312600000000.0
722,2022-03-12 10:45:12.012,736700000000.0,511049300000000.0
723,2022-03-12 10:45:12.079,725400000000.0,511774700000000.0
724,2022-03-12 10:46:11.755,726700000000.0,512501400000000.0
725,2022-03-12 10:46:11.821,724200000000.0,513225600000000.0
726,2022-03-12 10:46:11.888,758100000000.0,513983700000000.0
727,2022-03-12 10:46:11.955,731700000000.0,514715400000000.0
728,2022-03-12 10:46:12.021,741800000000.0,515457200000000.0
729,2022-03-12 10:46:12.088,749300000000.0,516206500000000.0
730,2022-03-12 10:46:12.155,761900000000.0,516968400000000.0
731,2022-03-12 10:46:12.221,715400000000.0,517683800000000.0
732,2022-03-12 10:47:11.901,727900000000.0,518411700000000.0
733,2022-03-12 10:47:11.967,749300000000.0,519161000000000.0
734,2022-03-12 10:47:12.034,729200000000.0,519890200000000.0
735,2022-03-12 10:47:12.101,749900000000.0,520640100000000.0
736,2022-03-12 10:47:12.167,740500000000.0,521380600000000.0
737,2022-03-12 10:47:12.234,756800000000.0,522137400000000.0
738,2022-03-12 10:47:12.301,748000000000.0,522885400000000.0
739,2022-03-12 10:47:12.367,733600000000.0,523619000000000.0
740,2022-03-12 10:48:12.052,745500000000.0,524364500000000.0
741,2022-03-12 10:48:12.119,736100000000.0,525100600000000.0
