Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-12 10:54:12,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5938600000000.0,2203.313723859076,78361750.48400986,2198.140268620294,7.06650371690199,7.06650371690199,130211918.36711384
2022-03-12 10:55:13,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5903300000000.0,2190.2168703157786,77895955.55050945,2185.074166932641,7.0244992745743975,7.0244992745743975,130214108.58398417
2022-03-12 10:56:13,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,6027000000000.0,2236.1115100694865,79528217.11634518,2230.861044517986,7.171693311852675,7.171693311852675,130216344.69549423
2022-03-12 10:57:13,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5946500000000.0,44610.81214862068,566280598.7833409,44526.60803465395,143.90984427632586,143.90984427632586,130260955.50764285
2022-03-12 10:58:13,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5920900000000.0,44418.76022042683,563842730.570299,44334.91860966662,143.29030471297364,143.29030471297364,130305374.26786327
2022-03-12 10:59:13,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5968700000000.0,44777.35718010128,568394687.6243382,44692.83870788515,144.44710124142037,144.44710124142037,130350151.62504338
2022-03-12 11:00:13,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5133800000000.0,38513.91363131066,488887805.94196844,38441.21757812267,124.2418832163124,124.2418832163124,130388665.53867468
2022-03-12 11:01:13,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5889500000000.0,44183.19652725157,560852532.8402399,44099.79954933061,142.53040071729944,142.53040071729944,130432848.73520194
2022-03-12 11:02:13,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5847400000000.0,43867.361129714045,556843382.3805108,43784.560299644414,141.51154854475539,141.51154854475539,130476716.09633166
2022-03-12 11:03:13,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5950500000000.0,44640.820262400965,566661515.6916287,44556.55950730822,144.00664733309964,144.00664733309964,130521356.91659406
2022-03-12 11:04:13,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5925300000000.0,44451.76914558515,564261739.1694156,44367.86522958632,143.3967880754248,143.3967880754248,130565808.68573964
2022-03-12 11:05:14,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,6051700000000.0,45400.025541042254,576298713.4713099,45314.33176546125,146.45576466947637,146.45576466947637,130611208.71128067
2022-03-12 11:06:14,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5925800000000.0,44455.52015980769,564309353.7829516,44371.6091636681,143.40888845752153,143.40888845752153,130655664.23144048
2022-03-12 11:07:14,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,6093600000000.0,45714.36053289077,580288818.0856245,45628.07344151472,147.46977668918174,147.46977668918174,130701378.59197338
2022-03-12 11:08:14,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5955400000000.0,44677.58020178182,567128138.9042813,44593.2500613097,144.12523107764753,144.12523107764753,130746056.17217515
2022-03-12 11:09:14,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5802700000000.0,43532.020458219326,552586635.9303948,43449.85259273295,140.42977438530835,140.42977438530835,130789588.19263338
2022-03-12 11:10:14,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5907200000000.0,44315.98243072935,562538090.1594133,44232.33481582575,142.95875424352343,142.95875424352343,130833904.1750641
2022-03-12 11:11:14,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5993100000000.0,44960.40667416104,570718280.7648937,44875.542691076196,145.03759988774044,145.03759988774044,130878864.58173826
2022-03-12 11:12:15,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5799500000000.0,43508.0139671951,552281902.4037645,43425.891414609534,140.35233193988932,140.35233193988932,130922372.59570546
2022-03-12 11:13:15,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5839300000000.0,43806.59469930896,556072025.6412281,43723.90856751952,141.31552235478847,141.31552235478847,130966179.19040477
2022-03-12 11:14:15,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5932100000000.0,44502.782939011646,564909297.9135048,44418.78273309858,143.56135327194025,143.56135327194025,131010681.97334379
2022-03-12 11:15:15,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5957200000000.0,44691.08385298295,567299551.5130107,44606.728224004124,144.16879245319572,144.16879245319572,131055373.05719677
2022-03-12 11:16:15,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5846800000000.0,43862.859912647,556786244.8442676,43780.067578746275,141.4970280862393,141.4970280862393,131099235.91710941
2022-03-12 11:17:15,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,6010900000000.0,45093.94278048332,572413361.0067743,45008.8267443877,145.46837349038378,145.46837349038378,131144329.8598899
2022-03-12 11:18:15,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5152000000000.0,38650.45054901097,490620977.8746779,38577.4967786996,124.68233712463312,124.68233712463312,131182980.3104389
2022-03-12 11:19:16,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5989400000000.0,44932.64916891427,570365932.6247275,44847.837578871,144.9480570602247,144.9480570602247,131227912.95960781
2022-03-12 11:20:16,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5885100000000.0,44150.18760209326,560433524.2411233,44066.85292941091,142.4239173548483,142.4239173548483,131272063.1472099
2022-03-12 11:21:16,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5966700000000.0,44762.353123211135,568204229.1701943,44677.86297155802,144.39869971303347,144.39869971303347,131316825.50033312
2022-03-12 11:22:16,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5952200000000.0,44653.57371075759,566823405.377651,44569.28888318629,144.0477886322285,144.0477886322285,131361479.07404387
2022-03-12 11:23:16,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5909600000000.0,44333.98729899752,562766640.304386,44250.30569941831,143.0168360775877,143.0168360775877,131405813.06134287
2022-03-12 11:24:16,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5994400000000.0,44970.15931113963,570842078.7600873,44885.27691968883,145.06906088119192,145.06906088119192,131450783.22065401
2022-03-12 11:25:16,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5876300000000.0,44084.16975177662,559595507.0428901,44000.959689571515,142.21095062994596,142.21095062994596,131494867.39040579
2022-03-12 11:26:17,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5903800000000.0,44290.47553401611,562214310.7873687,44206.87606406962,142.87647164526572,142.87647164526572,131539157.86593981
2022-03-12 11:27:17,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5852900000000.0,43908.62228616194,557367143.1294066,43825.74357454404,141.64465274781932,141.64465274781932,131583066.48822597
2022-03-12 11:28:17,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5880600000000.0,44116.42847409043,560004992.7192994,44033.157522674854,142.31501391597777,142.31501391597777,131627182.91670005
2022-03-12 11:29:17,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5860400000000.0,43964.88749949998,558081362.3324461,43881.90258577079,141.82615847927016,141.82615847927016,131671147.80419955
2022-03-12 11:30:17,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5915800000000.0,44380.49987535697,563357061.5122321,44296.73048203243,143.16688081558706,143.16688081558706,131715528.3040749
2022-03-12 11:31:17,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5937200000000.0,44541.04328408151,565394966.9715718,44456.97086073277,143.68477716932682,143.68477716932682,131760069.34735899
2022-03-12 11:32:17,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5791900000000.0,43450.99855101255,551558160.2780176,43368.983616566424,140.16840613201913,140.16840613201913,131803520.34591
2022-03-12 11:33:17,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5932100000000.0,44502.782939011646,564909297.9135048,44418.78273309858,143.56135327194025,143.56135327194025,131848023.12884901
2022-03-12 11:34:18,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5970000000000.0,44787.10981707987,568518485.6195316,44702.57293649779,144.47856223487184,144.47856223487184,131892810.23866609
2022-03-12 11:35:18,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,6114400000000.0,45870.40272454827,582269586.008721,45783.82109931693,147.97315258440543,147.97315258440543,131938680.64139064
2022-03-12 11:36:18,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5823900000000.0,43691.06346125485,554605495.54432,43608.59539780058,140.9428305862094,140.9428305862094,131982371.7048519
2022-03-12 11:37:18,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5872500000000.0,44055.66204368535,559233635.9800167,43972.505790549956,142.11898772601086,142.11898772601086,132026427.36689559
2022-03-12 11:38:18,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5941000000000.0,44569.550992172786,565756838.0344452,44485.42475975433,143.77674007326192,143.77674007326192,132070996.91788776
2022-03-12 11:39:18,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5708500000000.0,42825.32937869354,543616042.7402172,42744.49541172489,138.15006239828574,138.15006239828574,132113822.24726646
2022-03-12 11:40:18,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5860400000000.0,43964.88749949998,558081362.3324461,43881.90258577079,141.82615847927016,141.82615847927016,132157787.13476595
2022-03-12 11:41:18,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5870600000000.0,44041.40818963971,559052700.44858,43958.27884103918,142.0730062740433,142.0730062740433,132201828.54295559
2022-03-12 11:42:19,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5765000000000.0,43249.19398584011,548996494.0697823,43167.55996296646,139.51740557521543,139.51740557521543,132245077.73694143
2022-03-12 11:43:19,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5912800000000.0,44357.993790021756,563071373.8310162,44274.266877541726,143.09427852300675,143.09427852300675,132289435.73073144
2022-03-12 11:44:19,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5913300000000.0,44361.74480424429,563118988.4445522,44278.01081162351,143.10637890510347,143.10637890510347,132333797.47553569
2022-03-12 11:45:19,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,6103700000000.0,45790.131020185996,581250633.2790512,45703.700909966756,147.71420440753556,147.71420440753556,132379587.60655588
2022-03-12 11:46:19,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5238900000000.0,39302.37682088773,498896397.7072302,39228.19252211361,126.78538353304357,126.78538353304357,132418889.98337677
2022-03-12 11:47:19,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5951600000000.0,44649.072493690546,566766267.8414078,44564.79616228815,144.03326817371243,144.03326817371243,132463539.05587046
2022-03-12 11:48:19,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5721700000000.0,42924.35615416849,544873068.5375669,42843.335271483986,138.46951248563923,138.46951248563923,132506463.41202463
2022-03-12 11:49:19,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5880100000000.0,44112.6774598679,559957378.1057636,44029.413588593074,142.30291353388105,142.30291353388105,132550576.0894845
2022-03-12 11:50:20,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,6009400000000.0,45082.68973781571,572270517.1661664,44997.59494214234,145.4320723440936,145.4320723440936,132595658.77922231
2022-03-12 11:51:20,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5946600000000.0,44611.56235146519,566290121.7060481,44527.356821470305,143.9122643527452,143.9122643527452,132640270.34157377
2022-03-12 11:52:20,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5851800000000.0,43900.37005487236,557262390.9796274,43817.50691956411,141.61803190720653,141.61803190720653,132684170.71162865
2022-03-12 11:53:20,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5915300000000.0,44376.74886113443,563309446.8986961,44292.98654795065,143.15478043349034,143.15478043349034,132728547.46048978
2022-03-12 11:54:20,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,6139600000000.0,46059.453841364084,584669362.5309341,45972.51537703883,148.58301184208025,148.58301184208025,132774606.91433114
2022-03-12 11:55:20,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,6001900000000.0,45026.42452447767,571556297.9631268,44941.43593091559,145.25056661264276,145.25056661264276,132819633.33885561
2022-03-12 11:56:20,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,6067300000000.0,45517.05718478538,577784289.4136323,45431.1425088129,146.83329659089412,146.83329659089412,132865150.3960404
2022-03-12 11:57:20,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5626000000000.0,42206.4120319751,535759631.50678146,42126.74628823058,136.15349935232646,136.15349935232646,132907356.80807237
2022-03-12 11:58:21,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5964200000000.0,44743.59805209845,567966156.1025144,44659.143301149095,144.33819780254984,144.33819780254984,132952100.40612447
2022-03-12 11:59:21,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5806500000000.0,43560.5281663106,552948506.9932681,43478.306491754505,140.52173728924345,140.52173728924345,132995660.93429078
2022-03-12 12:00:21,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5932100000000.0,44502.782939011646,564909297.9135048,44418.78273309858,143.56135327194025,143.56135327194025,133040163.7172298
2022-03-12 12:01:21,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5672000000000.0,42551.50534044841,540140175.9520911,42471.18822375468,137.26673450522497,137.26673450522497,133082715.22257024
2022-03-12 12:02:21,35.0,7.502028445072005e-09,9.522922707194835e-05,7.487868163567468e-09,2.420076419344587e-11,2.420076419344587e-11,5895700000000.0,44229.70910361102,561442954.0480859,44146.22433194472,142.6804454552988,142.6804454552988,133126944.93167385
