PulseTime,compareStopTime,ootCompareStopTime,nErr,nErrOOT,HardReset,nRW,nRO,RW,RO,ROaligner,Log,Dataset,neTx,Algo
2022-03-11 16:56:48,2022-03-11 16:56:53,2022-03-11 16:57:23,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:57:48,2022-03-11 16:57:53,,0,0,0,0,0,[],,,logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:16:43,2022-03-11 17:16:52,2022-03-11 17:17:23,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_test.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:17:44,2022-03-11 17:17:53,,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_test.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:21:48,2022-03-11 17:21:53,,0,0,0,0,0,,,,logs/Monitoring_logs/log_March_11_test.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:23:49,2022-03-11 17:23:54,2022-03-11 17:24:25,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_244.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:24:49,2022-03-11 17:24:54,2022-03-11 17:25:24,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_244.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:25:49,2022-03-11 17:25:54,2022-03-11 17:26:24,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_244.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:26:49,2022-03-11 17:26:54,2022-03-11 17:27:24,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_244.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:27:49,2022-03-11 17:27:54,2022-03-11 17:28:24,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_244.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:28:49,2022-03-11 17:28:54,2022-03-11 17:29:25,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_244.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:30:49,2022-03-11 17:30:54,2022-03-11 17:31:25,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_264.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:31:50,2022-03-11 17:31:55,2022-03-11 17:32:24,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_264.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:32:50,2022-03-11 17:32:55,2022-03-11 17:33:26,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_264.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:33:50,2022-03-11 17:33:55,2022-03-11 17:34:25,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_264.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:34:51,2022-03-11 17:34:56,2022-03-11 17:35:25,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_264.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:35:51,2022-03-11 17:35:56,2022-03-11 17:36:26,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_264.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:37:51,2022-03-11 17:37:56,2022-03-11 17:38:25,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_269.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:38:51,2022-03-11 17:38:56,2022-03-11 17:39:26,92955406,360536469,0,237,26,[],"['RO_ALIGNER_ALL_status', 'RO_ALIGNER_ALL_status_dbg_fc_cnt', 'RO_ALIGNER_ALL_status_dbg_lreset_rcvd', 'RO_ALIGNER_ALL_status_done', 'RO_FCTRL_ALL_fc_error_count', 'RO_FCTRL_ALL_lock_count', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_aligner', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_0', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_1', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_10', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_11', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_2', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_3', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_4', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_5', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_6', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_7', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_8', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_9', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_eprxgrp_top', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_etx', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_formatter_buffer', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_mux_fix_calib', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_pll', 'RO_PLL_ALL_pll_read_bytes_2to0', 'RO_PLL_ALL_pll_read_bytes_2to0_lfLossOfLockCount']",[],logs/Monitoring_logs/log_March_11_Beam_Pos_269.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:39:51,2022-03-11 17:39:56,2022-03-11 17:40:26,400565817,400618586,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_269.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:40:52,2022-03-11 17:40:57,2022-03-11 17:41:27,400636805,360529104,0,237,24,[],"['RO_ALIGNER_ALL_status', 'RO_ALIGNER_ALL_status_done', 'RO_FCTRL_ALL_fc_error_count', 'RO_FCTRL_ALL_lock_count', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_aligner', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_0', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_1', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_10', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_11', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_2', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_3', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_4', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_5', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_6', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_7', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_8', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_9', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_eprxgrp_top', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_etx', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_formatter_buffer', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_mux_fix_calib', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_pll', 'RO_PLL_ALL_pll_read_bytes_2to0', 'RO_PLL_ALL_pll_read_bytes_2to0_lfLossOfLockCount']",[],logs/Monitoring_logs/log_March_11_Beam_Pos_269.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:41:51,2022-03-11 17:41:56,2022-03-11 17:42:26,400640728,361218063,0,237,24,[],"['RO_ALIGNER_ALL_status', 'RO_ALIGNER_ALL_status_done', 'RO_FCTRL_ALL_fc_error_count', 'RO_FCTRL_ALL_lock_count', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_aligner', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_0', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_1', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_10', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_11', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_2', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_3', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_4', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_5', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_6', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_7', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_8', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_9', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_eprxgrp_top', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_etx', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_formatter_buffer', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_mux_fix_calib', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_pll', 'RO_PLL_ALL_pll_read_bytes_2to0', 'RO_PLL_ALL_pll_read_bytes_2to0_lfLossOfLockCount']",[],logs/Monitoring_logs/log_March_11_Beam_Pos_269.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:42:51,2022-03-11 17:42:56,2022-03-11 17:43:26,400634533,400621905,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_269.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:43:51,2022-03-11 17:43:56,2022-03-11 17:44:26,400607579,360569333,0,237,24,[],"['RO_ALIGNER_ALL_status', 'RO_ALIGNER_ALL_status_done', 'RO_FCTRL_ALL_fc_error_count', 'RO_FCTRL_ALL_lock_count', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_aligner', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_0', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_1', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_10', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_11', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_2', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_3', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_4', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_5', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_6', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_7', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_8', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_9', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_eprxgrp_top', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_etx', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_formatter_buffer', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_mux_fix_calib', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_pll', 'RO_PLL_ALL_pll_read_bytes_2to0', 'RO_PLL_ALL_pll_read_bytes_2to0_lfLossOfLockCount']",[],logs/Monitoring_logs/log_March_11_Beam_Pos_269.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:44:52,2022-03-11 17:44:56,2022-03-11 17:45:27,360557009,401474578,0,237,24,[],"['RO_ALIGNER_ALL_status', 'RO_ALIGNER_ALL_status_done', 'RO_FCTRL_ALL_fc_error_count', 'RO_FCTRL_ALL_lock_count', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_aligner', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_0', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_1', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_10', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_11', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_2', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_3', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_4', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_5', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_6', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_7', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_8', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_9', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_eprxgrp_top', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_etx', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_formatter_buffer', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_mux_fix_calib', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_pll', 'RO_PLL_ALL_pll_read_bytes_2to0', 'RO_PLL_ALL_pll_read_bytes_2to0_lfLossOfLockCount']",[],logs/Monitoring_logs/log_March_11_Beam_Pos_269.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:49:53,2022-03-11 17:49:58,,360511605,0,0,224,2,[],"['RO_PLL_ALL_pll_read_bytes_2to0', 'RO_PLL_ALL_pll_read_bytes_2to0_lfLossOfLockCount']",[],logs/Monitoring_logs/log_March_11_Beam_Pos_264_v2.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:54:53,2022-03-11 17:54:58,2022-03-11 17:55:29,400571359,400612822,0,0,2,[],"['RO_PLL_ALL_pll_read_bytes_2to0', 'RO_PLL_ALL_pll_read_bytes_2to0_lfState']",[],logs/Monitoring_logs/log_March_11_Beam_Pos_264_v3.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:55:53,2022-03-11 17:55:58,2022-03-11 17:56:29,400661090,400601505,0,6,22,[],"['RO_FCTRL_ALL_lock_count', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_aligner', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_0', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_1', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_10', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_11', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_2', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_3', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_4', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_5', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_6', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_7', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_8', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_chan_aligner_9', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_eprxgrp_top', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_etx', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_formatter_buffer', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_mux_fix_calib', 'RO_MISC_ERR_CNT_PARITY_rw_ecc_err_in_re_cnt_parity_pll', 'RO_PLL_ALL_pll_read_bytes_2to0', 'RO_PLL_ALL_pll_read_bytes_2to0_lfInstLock', 'RO_PLL_ALL_pll_read_bytes_2to0_lfState']",[],logs/Monitoring_logs/log_March_11_Beam_Pos_264_v3.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:56:54,2022-03-11 17:56:59,2022-03-11 17:57:29,400697000,400608544,0,0,2,[],"['RO_PLL_ALL_pll_read_bytes_2to0', 'RO_PLL_ALL_pll_read_bytes_2to0_lfState']",[],logs/Monitoring_logs/log_March_11_Beam_Pos_264_v3.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 17:57:54,2022-03-11 17:57:59,2022-03-11 17:58:28,400614501,400597958,0,0,3,[],"['RO_PLL_ALL_pll_read_bytes_2to0', 'RO_PLL_ALL_pll_read_bytes_2to0_lfInstLock', 'RO_PLL_ALL_pll_read_bytes_2to0_lfState']",[],logs/Monitoring_logs/log_March_11_Beam_Pos_264_v3.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 18:04:54,2022-03-11 18:04:59,2022-03-11 18:05:30,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_PostBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 18:05:56,2022-03-11 18:06:01,2022-03-11 18:06:30,0,0,0,2,0,[],[],[],logs/Monitoring_logs/log_March_11_PostBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:35:59,2022-03-12 09:36:04,2022-03-12 09:36:35,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:37:00,2022-03-12 09:37:05,2022-03-12 09:37:34,0,0,0,2,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:38:00,2022-03-12 09:38:05,2022-03-12 09:38:35,0,0,0,2,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:38:59,2022-03-12 09:39:04,2022-03-12 09:39:35,0,0,0,2,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:40:59,2022-03-12 09:41:04,2022-03-12 09:41:34,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:42:00,2022-03-12 09:42:05,2022-03-12 09:42:34,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:43:00,2022-03-12 09:43:05,2022-03-12 09:43:35,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:44:00,2022-03-12 09:44:05,2022-03-12 09:44:35,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:45:00,2022-03-12 09:45:05,2022-03-12 09:45:34,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:46:00,2022-03-12 09:46:05,2022-03-12 09:46:36,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:47:00,2022-03-12 09:47:05,2022-03-12 09:47:35,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:48:00,2022-03-12 09:48:05,2022-03-12 09:48:36,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:49:01,2022-03-12 09:49:06,2022-03-12 09:49:36,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:50:01,2022-03-12 09:50:06,2022-03-12 09:50:36,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:51:01,2022-03-12 09:51:06,2022-03-12 09:51:36,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:52:01,2022-03-12 09:52:05,2022-03-12 09:52:35,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:53:01,2022-03-12 09:53:06,2022-03-12 09:53:36,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:54:01,2022-03-12 09:54:06,2022-03-12 09:54:36,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:55:01,2022-03-12 09:55:06,2022-03-12 09:55:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:57:02,2022-03-12 09:57:07,2022-03-12 09:57:36,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam_ForcedReset.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:58:02,2022-03-12 09:58:07,2022-03-12 09:58:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam_ForcedReset.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 09:59:02,2022-03-12 09:59:07,2022-03-12 09:59:37,151278948,360562492,1,237,26,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam_ForcedReset.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 10:00:02,2022-03-12 10:00:07,2022-03-12 10:00:38,400642661,441327251,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_Morning_PreBeam_ForcedReset.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 10:01:03,2022-03-12 10:01:08,,400670291,0,0,0,0,,,,logs/Monitoring_logs/log_March_12_Morning_PreBeam_ForcedReset.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 10:06:02,2022-03-12 10:06:07,2022-03-12 10:06:37,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_MovingIn.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 10:07:02,2022-03-12 10:07:07,2022-03-12 10:07:38,0,0,0,2,0,[],[],[],logs/Monitoring_logs/log_March_12_MovingIn.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 10:08:03,2022-03-12 10:08:08,,0,0,0,2,0,[],[],[],logs/Monitoring_logs/log_March_12_MovingIn.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 10:09:04,2022-03-12 10:09:09,2022-03-12 10:09:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_MovingIn.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 10:10:03,2022-03-12 10:10:08,2022-03-12 10:10:39,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_MovingIn.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 10:11:03,2022-03-12 10:11:08,2022-03-12 10:11:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_MovingIn.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-12 10:12:03,2022-03-12 10:12:08,2022-03-12 10:12:38,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_12_MovingIn.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
