Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-12 10:57:13,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5946500000000.0,383377843.2509861,97879740698.83261,383806318.8553979,711534.9535796732,2239792.4470667313,176819486648.7672
2022-03-12 10:58:13,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5920900000000.0,381727381.1661925,97458363189.0554,382154012.16024977,708471.7576137034,2230150.0209934264,177201214029.9334
2022-03-12 10:59:13,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5968700000000.0,384809103.340143,98245154008.09251,385239178.5675966,714191.3188314126,2248154.2384271757,177586023133.27356
2022-03-12 11:00:13,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5133800000000.0,330982119.17630744,84502650769.30411,331352035.60747355,614290.4472693729,1933683.0849661457,177917005252.44986
2022-03-12 11:01:13,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5889500000000.0,379702986.2653128,96941517337.21931,380127354.7294822,704714.5563116934,2218322.982762888,178296708238.71518
2022-03-12 11:02:13,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5847400000000.0,376988749.78992957,96248548854.34352,377410084.7347269,699677.0348207821,2202465.711759523,178673696988.5051
2022-03-12 11:03:13,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5950500000000.0,383635727.9517351,97945580934.73529,384064491.77651477,712013.5779493559,2241299.076140685,179057332716.45682
2022-03-12 11:04:13,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5925300000000.0,382011054.33701634,97530787448.54837,382438002.37347835,708998.2444203544,2231807.3129747757,179439343770.79382
2022-03-12 11:05:14,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,6051700000000.0,390160210.88068485,99611338903.07329,390596266.6807721,724122.7745023305,2279416.7917117192,179829503981.6745
2022-03-12 11:06:14,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5925800000000.0,382043289.92461,97539017478.0362,382470273.98861796,709058.0724665647,2231995.6416090196,180211547271.59912
2022-03-12 11:07:14,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,6093600000000.0,392861553.1210306,100301015374.15393,393300628.0294715,729136.3647747576,2295198.7312613865,180604408824.72015
2022-03-12 11:08:14,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5955400000000.0,383951636.7101526,98026235223.71608,384380753.60488296,712599.8928022174,2243144.6967562786,180988360461.4303
2022-03-12 11:09:14,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5802700000000.0,374106888.2590594,95512784218.131,374525002.34124565,694328.407489577,2185629.131858088,181362467349.68936
2022-03-12 11:10:14,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5907200000000.0,380844126.0661271,97232860381.0887,381269769.9054244,706832.4691475398,2224989.816415134,181743311475.7555
2022-03-12 11:11:14,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5993100000000.0,386382200.014712,98646779447.0989,386814033.38640964,717110.9274864777,2257344.6757782944,182129693675.7702
2022-03-12 11:12:15,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5799500000000.0,373900580.49846023,95460112029.40884,374318464.00435215,693945.5079938307,2184423.828598925,182503594256.26868
2022-03-12 11:13:15,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5839300000000.0,376466533.2709128,96115222376.64058,376887284.5694652,698707.8204721744,2199414.7878847667,182880060789.53958
2022-03-12 11:14:15,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5932100000000.0,382449458.3282897,97642715849.58293,382876896.33937705,709811.9058488151,2234368.582400497,183262510247.86786
2022-03-12 11:15:15,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5957200000000.0,384067684.82548964,98055863329.8723,384496931.41938555,712815.2737685746,2243822.679839558,183646577932.69336
2022-03-12 11:16:15,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5846800000000.0,376950067.0848172,96238672818.95813,377371358.7965594,699605.2411653297,2202239.71739843,184023527999.77817
2022-03-12 11:17:15,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,6010900000000.0,387529786.933045,98939768496.86588,387962902.8853798,719240.805931566,2264049.175157389,184411057786.7112
2022-03-12 11:18:15,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5152000000000.0,332155494.56471545,84802223842.66133,332526722.3985554,616468.1881514296,1940538.247252636,184743213281.27594
2022-03-12 11:19:16,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5989400000000.0,386143656.6665191,98585877228.88893,386575223.43437654,716668.1999445211,2255951.043884887,185129356937.94244
2022-03-12 11:20:16,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5885100000000.0,379419313.0944889,96869093077.72635,379843364.5162536,704188.0695050424,2216665.690781539,185508776251.03693
2022-03-12 11:21:16,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5966700000000.0,384680160.98976856,98212233890.14117,385110092.1070382,713952.0066465712,2247400.9238901986,185893456412.0267
2022-03-12 11:22:16,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5952200000000.0,383745328.94955343,97973563034.99394,384174215.26798946,712216.9933064712,2241939.3934971155,186277201740.97626
2022-03-12 11:23:16,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5909600000000.0,380998856.88657653,97272364522.63031,381424673.6580945,707119.6437693494,2225893.7938595065,186658200597.86282
2022-03-12 11:24:16,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5994400000000.0,386466012.5424554,98668177523.76729,386897939.58577263,717266.4804066245,2257834.3302273294,187044666610.40527
2022-03-12 11:25:16,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5876300000000.0,378851966.75284106,96724244558.74045,379275384.0897964,703135.0958917403,2213351.1068188404,187423518577.1581
2022-03-12 11:26:17,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5903800000000.0,380624924.0704905,97176896180.57141,381050322.92247504,706425.6384333094,2223709.1817022734,187804143501.2286
2022-03-12 11:27:17,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5852900000000.0,377343341.2534594,96339079178.70972,377765072.5012626,700335.1433290959,2204537.32673621,188181486842.48206
2022-03-12 11:28:17,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5880600000000.0,379129192.80614626,96795022812.33583,379552919.9799971,703649.6170891492,2214970.7330733407,188560616035.2882
2022-03-12 11:29:17,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5860400000000.0,377826875.0673638,96462529621.02727,378249146.7283568,701232.5640222512,2207362.2562498734,188938442910.35556
2022-03-12 11:30:17,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5915800000000.0,381398578.1727375,97374416888.27948,381824841.68582577,707861.5115423577,2228229.068924135,189319841488.5283
2022-03-12 11:31:17,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5937200000000.0,382778261.3217446,97726662150.35886,383206066.8138011,710422.1519201606,2236289.5344697884,189702619749.85004
2022-03-12 11:32:17,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5791900000000.0,373410599.5670371,95335015581.19374,373827935.45423007,693036.1216914335,2181561.2333584125,190076030349.41708
2022-03-12 11:33:17,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5932100000000.0,382449458.3282897,97642715849.58293,382876896.33937705,709811.9058488151,2234368.582400497,190458479807.74536
2022-03-12 11:34:18,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5970000000000.0,384892915.8678865,98266552084.7609,385323084.7669596,714346.8717515595,2248643.8928762106,190843372723.61325
2022-03-12 11:35:18,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,6114400000000.0,394202553.5649255,100643384600.84792,394643127.21927935,731625.2114971081,2303033.2024459466,191237575277.17816
2022-03-12 11:36:18,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5823900000000.0,375473677.1730291,95861737468.41524,375893318.8231652,696865.1166488958,2193614.265950044,191613048954.3512
2022-03-12 11:37:18,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5872500000000.0,378606976.2871295,96661696334.63289,379030119.8147354,702680.4027405416,2211919.809198584,191991655930.63834
2022-03-12 11:38:18,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5941000000000.0,383023251.7874562,97789210374.46642,383451331.0888621,710876.8450713593,2237720.832090045,192374679182.42578
2022-03-12 11:39:18,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5708500000000.0,368033703.55642045,93962246662.62271,368445030.04894286,683056.8035835474,2150148.0171664734,192742712885.9822
2022-03-12 11:40:18,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5860400000000.0,377826875.0673638,96462529621.02727,378249146.7283568,701232.5640222512,2207362.2562498734,193120539761.04956
2022-03-12 11:41:18,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5870600000000.0,378484481.0542738,96630422222.57912,378907487.67720485,702453.0561649423,2211204.1603884557,193499024242.10382
2022-03-12 11:42:19,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5765000000000.0,371676324.9545001,94892239994.74817,372091722.55971897,689817.3728053167,2171429.1528360727,193870700567.05832
2022-03-12 11:43:19,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5912800000000.0,381205164.6471757,97325036711.35246,381631211.9949881,707502.5432650957,2227099.0971186697,194251905731.7055
2022-03-12 11:44:19,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5913300000000.0,381237400.23476934,97333266740.8403,381663483.6101277,707562.371311306,2227287.425752914,194633143131.94028
2022-03-12 11:45:19,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,6103700000000.0,393512711.9904219,100467261969.80821,393952514.6552917,730344.8913082067,2299002.96967312,195026655843.9307
2022-03-12 11:46:19,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5238900000000.0,337758039.6884875,86232602967.64722,338135529.1098199,626866.3025827882,1973269.7638842845,195364413883.61917
2022-03-12 11:47:19,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5951600000000.0,383706646.24444103,97963686999.60854,384135489.3298219,712145.1996510187,2241713.3991360227,195748120529.86362
2022-03-12 11:48:19,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5721700000000.0,368884723.0688921,94179519441.10158,369297000.6886286,684636.2640035006,2155119.8931105216,196117005252.9325
2022-03-12 11:49:19,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5880100000000.0,379096957.21855265,96786792782.84799,379520648.3648575,703589.7890429388,2214782.4044390963,196496102210.15106
2022-03-12 11:50:20,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,6009400000000.0,387433080.1702641,98915078408.40236,387866088.039961,719061.321792935,2263484.1892546564,196883535290.32132
2022-03-12 11:51:20,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5946600000000.0,383384290.3685048,97881386704.73018,383812773.1784258,711546.9191889153,2239830.11279358,197266919580.68982
2022-03-12 11:52:20,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5851800000000.0,377272422.96075344,96320973113.83649,377694074.9479555,700203.5216274331,2204123.0037408723,197644192003.65057
2022-03-12 11:53:20,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5915300000000.0,381366342.58514386,97366186858.79164,381792570.0706861,707801.6834961474,2228040.7402898907,198025558346.23572
2022-03-12 11:54:20,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,6139600000000.0,395827227.17964417,101058178087.03484,396269616.62231576,734640.5450261097,2312524.9656118564,198421385573.41537
2022-03-12 11:55:20,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,6001900000000.0,386949546.3563598,98791627966.08482,387382013.8128668,718163.9010997798,2260659.259740993,198808335119.77173
2022-03-12 11:56:20,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,6067300000000.0,391165961.21360594,99868115823.09377,391603141.073128,725989.4095440933,2285292.6451001395,199199501080.98532
2022-03-12 11:57:20,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5626000000000.0,362714831.60347223,92604291797.12978,363120213.550907,673185.1759588398,2119073.7925161743,199562215912.5888
2022-03-12 11:58:21,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5964200000000.0,384518983.05180043,98171083742.702,384948734.0313401,713652.8664155195,2246459.280718977,199946734895.6406
2022-03-12 11:59:21,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5806500000000.0,374351878.72477096,95575332442.23854,374770266.6163067,694783.1006407756,2187060.4294783445,200321086774.36536
2022-03-12 12:00:21,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5932100000000.0,382449458.3282897,97642715849.58293,382876896.33937705,709811.9058488151,2234368.582400497,200703536232.69363
2022-03-12 12:01:21,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5672000000000.0,365680505.6620858,93361454510.01068,366089202.14375126,678689.3562101919,2136400.026866644,201069216738.3557
2022-03-12 12:02:21,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5895700000000.0,380102707.55147374,97043569702.86847,380527522.75721335,705456.4240847018,2220658.2578275166,201449319445.9072
2022-03-12 12:03:21,35.0,6.447117518725067e-05,0.01646005897567184,6.454323027922271e-05,1.1965609242069674e-07,3.7665726848847747e-07,5883900000000.0,379341947.6842642,96849341006.95555,379765912.6399185,704044.4821941375,2216213.702059353,201828661393.59146
