,Distance,ECON_BeamFraction,Foil_0_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,protonCount,ECON_Protons,Foil_0_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,ECON_IntegratedProtons
2022-03-12 10:57:13,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5946500000000.0,353599002.82644004,94087090554.6462,353971293.08675516,2234997.1540579568,606228.5514247217,166189602942.50003
2022-03-12 10:58:13,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5920900000000.0,352076740.23964834,93682040606.23975,352447427.7705152,2225375.3719770885,603618.7051426276,166541679682.7397
2022-03-12 10:59:13,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5968700000000.0,354919089.9134235,94438344806.77992,355292770.04068196,2243341.04320621,608491.7774974753,166896598772.6531
2022-03-12 11:00:13,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5133800000000.0,305273112.0340331,81228336919.10245,305594521.89502794,1929543.1580766398,523376.1266802719,167201871884.68713
2022-03-12 11:01:13,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5889500000000.0,350209590.03553665,93185221528.89746,350578311.7185646,2213573.6548935235,600417.5655622465,167552081474.72266
2022-03-12 11:02:13,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5847400000000.0,347706181.64085186,92519104230.93217,348072267.5852169,2197750.3335808455,596125.5917936463,167899787656.3635
2022-03-12 11:03:13,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5950500000000.0,353836856.3556262,94150379609.0847,354209397.04241765,2236500.5575080924,606636.339906299,168253624512.71912
2022-03-12 11:04:13,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5925300000000.0,352338379.12175316,93751658566.12212,352709342.1217439,2227029.1157722375,604067.2724723625,168605962891.84088
2022-03-12 11:05:14,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,6051700000000.0,359854550.6440372,95751592686.37895,360233427.1206787,2274536.664796525,616953.3884902024,168965817442.48492
2022-03-12 11:06:14,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5925800000000.0,352368110.81290144,93759569697.92693,352739105.11620176,2227217.0412035044,604118.2460325597,169318185553.29782
2022-03-12 11:07:14,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,6093600000000.0,362346066.36226267,96414545531.62231,362727566.05624336,2290284.8159366962,621224.9728347238,169680531619.6601
2022-03-12 11:08:14,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5955400000000.0,354128226.9288793,94227908700.77188,354501074.3881042,2238342.2267345088,607135.8807962311,170034659846.589
2022-03-12 11:09:14,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5802700000000.0,345048168.452196,91811849047.58185,345411455.8806885,2180949.800025579,591568.5555120211,170379708015.0412
2022-03-12 11:10:14,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5907200000000.0,351262091.90218556,93465275594.78786,351631921.72237116,2220226.2151603736,602222.0295932257,170730970106.9434
2022-03-12 11:11:14,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5993100000000.0,356369996.4414593,94824408038.85481,356745204.1702232,2252511.8042520373,610979.2872350963,171087340103.38486
2022-03-12 11:12:15,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5799500000000.0,344857885.62884706,91761217804.03105,345220972.7161585,2179747.0772654703,591242.3247267592,171432197989.0137
2022-03-12 11:13:15,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5839300000000.0,347224528.24424976,92390943895.6942,347590107.0750003,2194705.9415943203,595299.8201184525,171779422517.25797
2022-03-12 11:14:15,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5932100000000.0,352742730.1213697,93859249958.66757,353114118.84637016,2229584.9016374685,604760.5128910438,172132165247.37933
2022-03-12 11:15:15,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5957200000000.0,354235261.01701313,94256388775.26921,354608221.16815233,2239018.75828707,607319.3856129408,172486400508.39633
2022-03-12 11:16:15,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5846800000000.0,347670503.6114739,92509610872.7664,348036551.9918675,2197524.823063325,596064.4235214097,172834071012.0078
2022-03-12 11:17:15,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,6010900000000.0,357428444.6463379,95106044331.10617,357804766.77292126,2259201.9496051413,612793.9459781148,173191499456.65414
2022-03-12 11:18:15,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5152000000000.0,306355345.5918303,81516302116.79765,306677894.89329225,1936383.6437747572,525231.5642714482,173497854802.24597
2022-03-12 11:19:16,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5989400000000.0,356149981.9269621,94765865663.49919,356524958.0112354,2251121.156060662,610602.0828896373,173854004784.17294
2022-03-12 11:20:16,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5885100000000.0,349947951.15343183,93115603569.0151,350316397.36733586,2211919.911098374,599968.9982325116,174203952735.3264
2022-03-12 11:21:16,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5966700000000.0,354800163.14883035,94406700279.56067,355173718.0628507,2242589.341481142,608287.8832566867,174558752898.47522
2022-03-12 11:22:16,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5952200000000.0,353937944.1055304,94177277457.22107,354310591.2235742,2237139.5039744,606809.6500109693,174912690842.58075
2022-03-12 11:23:16,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5909600000000.0,351404804.0196973,93503249027.45097,351774784.09576863,2221128.257230455,602466.702682172,175264095646.60043
2022-03-12 11:24:16,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5994400000000.0,356447298.8384448,94844976981.54733,356822587.9558135,2253000.4103733315,611111.8184916088,175620542945.43887
2022-03-12 11:25:16,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5876300000000.0,349424673.38922215,92976367649.2504,349792568.66487837,2208612.4235080755,599071.8635730417,175969967618.8281
2022-03-12 11:26:17,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5903800000000.0,351059916.4023773,93411479898.51514,351429533.360058,2218948.3222277584,601875.409383885,176321027535.23047
2022-03-12 11:27:17,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5852900000000.0,348033230.2434829,92606126680.78513,348399660.5242528,2199817.513324782,596686.300955815,176669060765.47394
2022-03-12 11:28:17,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5880600000000.0,349680365.9330973,93044403382.77179,350048530.4172155,2210228.5822169716,599510.2361907372,177018741131.40704
2022-03-12 11:29:17,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5860400000000.0,348479205.610707,92724793657.85733,348846105.44111997,2202636.394793786,597450.9043587723,177367220337.01776
2022-03-12 11:30:17,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5915800000000.0,351773476.98993593,93601347061.83066,352143845.2270455,2223458.5325781656,603098.7748286166,177718993814.0077
2022-03-12 11:31:17,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5937200000000.0,353045993.3710821,93939943503.07668,353417701.3898398,2231501.7410363914,605280.4432050547,178072039807.37878
2022-03-12 11:32:17,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5791900000000.0,344405963.92339325,91640968600.59789,344768575.20039976,2176890.6107102125,590467.5266117626,178416445771.3022
2022-03-12 11:33:17,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5932100000000.0,352742730.1213697,93859249958.66757,353114118.84637016,2229584.9016374685,604760.5128910438,178769188501.42355
2022-03-12 11:34:18,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5970000000000.0,354996392.310409,94458913749.47243,355370153.8262723,2243829.649327504,608624.3087539879,179124184893.73395
2022-03-12 11:35:18,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,6114400000000.0,363582904.7140309,96743648614.70255,363965706.6256883,2298102.513877402,623345.4729389253,179487767798.44797
2022-03-12 11:36:18,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5823900000000.0,346308792.1568829,92147281036.10594,346673406.8456997,2188917.8383112983,593729.8344643803,179834076590.60486
2022-03-12 11:37:18,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5872500000000.0,349198712.53649527,92916243047.53381,349566369.906999,2207184.190230447,598684.4645155433,180183275303.14136
2022-03-12 11:38:18,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5941000000000.0,353271954.223809,94000068104.79326,353643900.1477192,2232929.97431402,605667.842262553,180536547257.36517
2022-03-12 11:39:18,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5708500000000.0,339446717.8398609,90321391815.55501,339804107.72483677,2145544.6487748837,581965.1367708776,180875993975.20505
2022-03-12 11:40:18,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5860400000000.0,348479205.610707,92724793657.85733,348846105.44111997,2202636.394793786,597450.9043587723,181224473180.81577
2022-03-12 11:41:18,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5870600000000.0,349085732.1101318,92886180746.67552,349453270.5280593,2206470.0735916323,598490.7649867942,181573558912.9259
2022-03-12 11:42:19,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5765000000000.0,342806398.939616,91215349709.49892,343167326.09856945,2166780.22250805,587725.1490731558,181916365311.8655
2022-03-12 11:43:19,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5912800000000.0,351595086.84304625,93553880271.00177,351965267.2602986,2222330.979990564,602792.9334674338,182267960398.70856
2022-03-12 11:44:19,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5913300000000.0,351624818.5341945,93561791402.8066,351995030.25475645,2222518.9054218307,602843.907027631,182619585217.24274
2022-03-12 11:45:19,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,6103700000000.0,362946646.5234578,96574350394.07954,363328778.54429114,2294080.909648289,622254.6387507062,182982531863.7662
2022-03-12 11:46:19,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5238900000000.0,311522713.5134006,82891256824.47423,311850703.33005995,1969045.083728955,534090.769033713,183294054577.2796
2022-03-12 11:47:19,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5951600000000.0,353902266.07615244,94167784099.0553,354274875.6302248,2236913.9934568796,606748.4817387327,183647956843.35574
2022-03-12 11:48:19,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5721700000000.0,340231634.4861754,90530245695.20207,340589850.77852297,2150505.8801603317,583310.8387600825,183988188477.84192
2022-03-12 11:49:19,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5880100000000.0,349650634.2419491,93036492250.96698,350018767.42275774,2210040.6567857047,599459.2626305401,184337839112.08386
2022-03-12 11:50:20,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,6009400000000.0,357339249.5728931,95082310935.69173,357715477.78954786,2258638.17331134,612641.0252975234,184695178361.65677
2022-03-12 11:51:20,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5946600000000.0,353604949.1646697,94088672781.00716,353977245.6856467,2235034.7391442102,606238.7461367612,185048783310.82144
2022-03-12 11:52:20,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5851800000000.0,347967820.52295667,92588722190.81453,348334181.9364456,2199404.0773759945,596574.1591233813,185396751131.3444
2022-03-12 11:53:20,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5915300000000.0,351743745.29878765,93593435930.02585,352114082.2325877,2223270.6071468983,603047.8012684195,185748494876.6432
2022-03-12 11:54:20,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,6139600000000.0,365081381.947904,97142369657.66515,365465761.54636204,2307573.955613257,625914.5403728617,186113576258.5911
2022-03-12 11:55:20,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,6001900000000.0,356893274.205669,94963643958.61952,357269032.87268066,2255819.291842336,611876.4218945662,186470469532.79675
2022-03-12 11:56:20,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,6067300000000.0,360782179.4078634,95998419998.68913,361162032.54776245,2280399.938252054,618543.7635683536,186831251712.20462
2022-03-12 11:57:20,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5626000000000.0,334540988.8003955,89016055067.76079,334893213.6392978,2114536.9526158352,573554.4993383477,187165792701.005
2022-03-12 11:58:21,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5964200000000.0,354651504.693089,94367144620.53659,355024903.0905617,2241649.7143248073,608033.0154557009,187520444205.6981
2022-03-12 11:59:21,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5806500000000.0,345274129.30492294,91871973649.29843,345637654.63856786,2182378.033303208,591955.9545695194,187865718335.00302
2022-03-12 12:00:21,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5932100000000.0,352742730.1213697,93859249958.66757,353114118.84637016,2229584.9016374685,604760.5128910438,188218461065.1244
2022-03-12 12:01:21,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5672000000000.0,337276304.3860368,89743879193.80362,337631409.12941647,2131826.092292396,578244.0668764856,188555737369.51044
2022-03-12 12:02:21,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5895700000000.0,350578263.0057753,93283319563.27716,350947372.8498415,2215903.9302412337,601049.6377086912,188906315632.5162
2022-03-12 12:03:21,35.0,5.946338229655092e-05,0.015822263609626873,5.95259889156235e-05,3.7585086253392025e-07,1.0194712039430283e-07,5883900000000.0,349876595.09467596,93096616852.68356,350244966.1806371,2211468.8900633333,599846.6616880384,189256192227.61087
